Id,AccountName,ContractName,Status,Type,Size,Side,CreatedAt,TradeDay,FilledAt,CancelledAt,StopPrice,LimitPrice,ExecutePrice,PositionDisposition,CreationDisposition,RejectionReason,ExchangeOrderId,PlatformOrderId
2714998959,TOPX4951,MNQM6,Filled,Limit,1,Bid,03/26/2026 23:12:13 +01:00,03/27/2026 00:00:00 -05:00,03/26/2026 23:12:14 +01:00,,,23858.250000000,23858.250000000,Opening,Trader,,6874762785017_42004936,D8720C48-C49B-4CF9-B7CF-5FBA2FB4991C
2715100667,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/26/2026 23:29:08 +01:00,03/27/2026 00:00:00 -05:00,,03/26/2026 23:29:09 +01:00,23660.000000000,23645.000000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874762959676_42004936,DE88CBCC-2972-4C62-BCE0-58DD2EE474EF
2715124695,TOPX4951,MNQM6,Filled,Limit,5,Ask,03/26/2026 23:32:37 +01:00,03/27/2026 00:00:00 -05:00,03/26/2026 23:32:42 +01:00,,,23836.000000000,23850.600000000,Opening,StopLoss,,6874763009911_42004936,B67E025C-432D-4521-99E4-63A2A44104CB
2714947061,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,03/26/2026 23:03:53 +01:00,03/27/2026 00:00:00 -05:00,,03/26/2026 23:32:34 +01:00,,23998.750000000,0.000000000,Undetermined,TakeProfit,Cancelled by system,6874762682995_42004936,C1D6BB0E-67BA-463C-9C56-4A194F0DAD00
2715150395,TOPX4951,MNQM6,Filled,Limit,3,Bid,03/26/2026 23:37:20 +01:00,03/27/2026 00:00:00 -05:00,03/26/2026 23:37:21 +01:00,,,23861.000000000,23861.000000000,Opening,Trader,,6874763059563_42004936,D9688853-A737-4FF7-A934-C8BD08FA1846
2715151718,TOPX4951,MNQM6,Filled,Market,1,Bid,03/26/2026 23:37:43 +01:00,03/27/2026 00:00:00 -05:00,03/26/2026 23:37:43 +01:00,,,23880.250000000,23865.250000000,Opening,Trader,,6874763062285_42004936,505DA20E-2BCA-460C-930E-20D26663F142
2715161627,TOPX4951,MNQM6,Rejected,Limit,1,Bid,03/26/2026 23:39:21 +01:00,03/27/2026 00:00:00 -05:00,,,,23896.500000000,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,2CDC47DF-2326-4F04-87C1-0C71740071B5
2715161818,TOPX4951,MNQM6,Rejected,Limit,1,Bid,03/26/2026 23:39:23 +01:00,03/27/2026 00:00:00 -05:00,,,,23896.500000000,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,214B530D-8B85-4EA9-98FB-BF55E70E7FD9
2715164707,TOPX4951,MNQM6,Rejected,Limit,1,Bid,03/26/2026 23:39:53 +01:00,03/27/2026 00:00:00 -05:00,,,,23899.500000000,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,F80ED522-88DD-40F5-85BB-4E84C057CEB5
2715165135,TOPX4951,MNQM6,Rejected,Limit,1,Ask,03/26/2026 23:39:58 +01:00,03/27/2026 00:00:00 -05:00,,,,23899.250000000,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,6F728286-5855-4C09-8BE3-46BE2BC149AA
2715165152,TOPX4951,MNQM6,Rejected,Limit,1,Ask,03/26/2026 23:39:58 +01:00,03/27/2026 00:00:00 -05:00,,,,23899.250000000,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,34538CB4-DB55-49B5-9197-8DA492FA9904
2681607900,TOPX4951,MNQM6,Filled,Limit,2,Bid,03/23/2026 07:43:11 +01:00,03/23/2026 00:00:00 -05:00,03/23/2026 07:43:11 +01:00,,,23885.750000000,23885.750000000,Opening,Trader,,6874464491824_42004936,1CBB5799-180B-49B4-814A-4569942313BB
2681617640,TOPX4951,MNQM6,Filled,Limit,1,Bid,03/23/2026 07:45:01 +01:00,03/23/2026 00:00:00 -05:00,03/23/2026 07:45:11 +01:00,,,23871.000000000,23871.000000000,Opening,Trader,,6874464531298_42004936,37692EB0-7072-4211-9D8D-E93E161B853E
2725963386,TOPX4951,NQM6,Cancelled,Stop,1,Ask,03/30/2026 09:23:28 +02:00,03/30/2026 00:00:00 -05:00,,03/30/2026 09:25:51 +02:00,23312.000000000,23297.000000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874836853804_42004058,A05941DE-224F-4FE1-866B-E3F988387C90
2725974246,TOPX4951,NQM6,Cancelled,Limit,1,Bid,03/30/2026 09:27:15 +02:00,03/30/2026 00:00:00 -05:00,,03/30/2026 09:27:50 +02:00,,23363.000000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874836918563_42004058,09C1A1EB-9222-4495-BC21-2CD055744EAD
2725985720,TOPX4951,NQM6,Cancelled,Limit,1,Bid,03/30/2026 09:30:08 +02:00,03/30/2026 00:00:00 -05:00,,03/30/2026 09:30:15 +02:00,,23384.250000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874836975185_42004058,75A9B598-F92B-4CDB-807C-9139C80584E5
2725993019,TOPX4951,NQM6,Filled,Limit,1,Bid,03/30/2026 09:31:49 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 09:31:53 +02:00,,,23385.750000000,23385.750000000,Opening,Trader,,6874837010545_42004058,3D7A0A84-1901-476D-82DD-5454A11C1EB5
2726003298,TOPX4951,NQM6,Filled,Limit,1,Ask,03/30/2026 09:34:19 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 09:35:01 +02:00,,,23389.250000000,23389.250000000,Closing,Trader,,6874837064518_42004058,F7F5C02A-8DAB-4C6E-98A6-AC7F831939B1
2661369465,TOPX4951,MNQM6,Filled,Limit,5,Bid,03/18/2026 23:36:25 +01:00,03/19/2026 00:00:00 -05:00,03/18/2026 23:36:28 +01:00,,,24572.500000000,24572.500000000,Opening,Trader,,6874274813493_42004936,963A8556-27B8-4AB3-9B3D-EF3CFA3E3B27
2726049145,TOPX4951,NQM6,Cancelled,Stop,1,Ask,03/30/2026 09:49:31 +02:00,03/30/2026 00:00:00 -05:00,,03/30/2026 09:49:32 +02:00,23357.000000000,23342.000000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874837326027_42004058,842138CF-7D32-44BA-8044-787945EAF1E2
2726059806,TOPX4951,NQM6,Cancelled,Stop,1,Ask,03/30/2026 09:52:31 +02:00,03/30/2026 00:00:00 -05:00,,03/30/2026 09:52:33 +02:00,23358.250000000,23343.250000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874837379170_42004058,E5445FDA-4CA2-417A-B5BC-65F99599D6CF
2726060318,TOPX4951,NQM6,Filled,Market,1,Bid,03/30/2026 09:52:39 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 09:52:39 +02:00,,,23422.750000000,23407.750000000,Opening,Trader,,6874837381683_42004058,2A307B51-1085-4303-B89E-D81A8156DD84
2726060031,TOPX4951,NQM6,Cancelled,Limit,1,Bid,03/30/2026 09:52:35 +02:00,03/30/2026 00:00:00 -05:00,,03/30/2026 09:52:38 +02:00,,23405.250000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874837379743_42004058,24EFC1F4-19AA-4E1A-98B3-CBBB32DF0A1E
2726062501,TOPX4951,NQM6,Cancelled,Stop,2,Ask,03/30/2026 09:53:16 +02:00,03/30/2026 00:00:00 -05:00,,03/30/2026 09:53:23 +02:00,23327.000000000,23312.000000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874837392014_42004058,4B927EB9-58B3-4DC3-BB0B-476852706DA2
2661369706,TOPX4951,MNQM6,Filled,Limit,5,Ask,03/18/2026 23:36:28 +01:00,03/19/2026 00:00:00 -05:00,03/18/2026 23:55:16 +01:00,,,24572.750000000,24587.500000000,Opening,StopLoss,,6874274813804_42004936,4DEEFAAB-CCBA-4EA7-AB60-FCE62B1E4192
2726061007,TOPX4951,NQM6,Filled,Limit,1,Ask,03/30/2026 09:52:48 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 10:15:43 +02:00,,,23420.000000000,23420.000000000,Closing,Trader,,6874837384092_42004058,97C56220-CA62-4C87-9939-4CAA2B3696F9
2726159951,TOPX4951,NQM6,Filled,Limit,1,Bid,03/30/2026 10:22:52 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 10:23:27 +02:00,,,23417.250000000,23417.250000000,Opening,Trader,,6874838043228_42004058,1FE19817-D345-4843-B89E-D685448AF14A
2725963387,TOPX4951,NQM6,Cancelled,Limit,2,Ask,03/30/2026 09:23:28 +02:00,03/30/2026 00:00:00 -05:00,,03/30/2026 10:24:18 +02:00,,23440.000000000,0.000000000,Undetermined,TakeProfit,Cancelled by trader,6874836853813_42004058,6DE2843F-B9FA-4441-A50E-D271B3ACC5EC
2726164473,TOPX4951,NQM6,Cancelled,Stop,2,Ask,03/30/2026 10:24:00 +02:00,03/30/2026 00:00:00 -05:00,,03/30/2026 10:24:01 +02:00,23357.500000000,23342.500000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874838068594_42004058,47C9F11F-8E0B-4604-8414-67BB5ABFA1E1
2661369708,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,03/18/2026 23:36:28 +01:00,03/19/2026 00:00:00 -05:00,03/18/2026 23:55:16 +01:00,03/18/2026 23:55:16 +01:00,,24590.000000000,0.000000000,Opening,TakeProfit,Cancelled by system,6874274813805_42004936,156B0324-DEF9-4EFD-BAD8-C8D12B3FEE55
2726165272,TOPX4951,NQM6,Cancelled,Limit,1,Ask,03/30/2026 10:24:21 +02:00,03/30/2026 00:00:00 -05:00,,03/30/2026 10:28:48 +02:00,,23438.000000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874838074722_42004058,B94948A0-C59D-4BBB-B3CB-59ECF5C4A85E
2726177721,TOPX4951,NQM6,Filled,Limit,2,Ask,03/30/2026 10:28:41 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 10:28:46 +02:00,,,23406.500000000,23420.875000000,Closing,StopLoss,,6874838148311_42004058,C3FB5617-BC35-4078-9392-74AF96A94751
2755325173,TOPX4951,MNQM6,Filled,Limit,1,Ask,04/02/2026 15:30:01 +02:00,04/02/2026 00:00:00 -05:00,04/02/2026 15:30:01 +02:00,,,23773.250000000,23784.750000000,Opening,Trader,,6875066556337_42004936,964593A6-9802-4D65-A73F-2E0103A120A2
2672271383,TOPX4951,MNQM6,Filled,Market,5,Bid,03/20/2026 08:03:21 +01:00,03/20/2026 00:00:00 -05:00,03/20/2026 08:03:21 +01:00,,,24512.500000000,24497.500000000,Opening,Trader,,6874385730574_42004936,CC17CC66-0338-44AD-9981-54EE9982EB34
2672323529,TOPX4951,MNQM6,Filled,Market,5,Ask,03/20/2026 08:18:37 +01:00,03/20/2026 00:00:00 -05:00,03/20/2026 08:18:37 +01:00,,,24521.250000000,24536.150000000,Opening,ClosePosition,,6874385976379_42004936,ED178CCD-18C3-4A4D-A1A6-0F57934543DB
2672271397,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/20/2026 08:03:21 +01:00,03/20/2026 00:00:00 -05:00,03/20/2026 08:18:37 +01:00,03/20/2026 08:18:37 +01:00,24497.750000000,24482.750000000,0.000000000,Opening,StopLoss,Cancelled by trader,6874385730604_42004936,4AF8E312-B674-48F4-BF7E-BA4B0772352B
2672271398,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,03/20/2026 08:03:21 +01:00,03/20/2026 00:00:00 -05:00,03/20/2026 08:18:37 +01:00,03/20/2026 08:18:37 +01:00,,24658.250000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874385730605_42004936,8C428639-BE25-49C8-94AB-73DA1E16E01D
2672326539,TOPX4951,MNQM6,Filled,Market,5,Ask,03/20/2026 08:20:16 +01:00,03/20/2026 00:00:00 -05:00,03/20/2026 08:20:16 +01:00,,,24522.500000000,24537.400000000,Opening,Trader,,6874385996505_42004936,90478FCD-8C79-4EE2-B1F6-116923FCC5B1
2672410317,TOPX4951,MNQM6,Rejected,Market,1,Bid,03/20/2026 08:50:04 +01:00,03/20/2026 00:00:00 -05:00,,,,,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,F5A2D37E-3912-415B-BD9B-FA080C4B7CE8
2672326549,TOPX4951,MNQM6,Cancelled,Limit,5,Bid,03/20/2026 08:20:17 +01:00,03/20/2026 00:00:00 -05:00,03/20/2026 08:50:08 +01:00,03/20/2026 08:50:08 +01:00,,24403.250000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874385996561_42004936,D886158D-D77F-4248-BB55-15056DD017C7
2672410527,TOPX4951,MNQM6,Filled,Market,5,Bid,03/20/2026 08:50:08 +01:00,03/20/2026 00:00:00 -05:00,03/20/2026 08:50:08 +01:00,,,24618.250000000,24603.350000000,Opening,ClosePosition,,6874386419571_42004936,59137110-A4EA-4610-A57B-1D9A461D34F4
2672410888,TOPX4951,NQM6,Filled,Market,1,Ask,03/20/2026 08:50:16 +01:00,03/20/2026 00:00:00 -05:00,03/20/2026 08:50:16 +01:00,,,24584.750000000,24599.750000000,Opening,Trader,,6874386421276_42004058,3E32A235-7A5A-4900-8B4F-CF246C952F17
2726773283,TOPX4951,MNQM6,Filled,Limit,5,Bid,03/30/2026 14:11:44 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 14:11:46 +02:00,,,23462.000000000,23462.000000000,Opening,Trader,,6874842953332_42004936,3CEA3083-E48C-460D-909D-35009473ADFF
2726810143,TOPX4951,MNQM6,Filled,Market,1,Ask,03/30/2026 14:22:36 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 14:22:36 +02:00,,,23469.000000000,23484.000000000,Opening,Trader,,6874843189066_42004936,469280EC-82EF-49BF-8728-66456F00C43E
2726810521,TOPX4951,NQM6,Cancelled,Stop,1,Ask,03/30/2026 14:22:47 +02:00,03/30/2026 00:00:00 -05:00,,03/30/2026 14:22:54 +02:00,23458.000000000,23443.000000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874843191741_42004058,23750800-DDEB-4ECB-AB5B-579849CEDBDC
2690689758,TOPX4951,MNQM6,Cancelled,Stop,3,Ask,03/24/2026 08:52:42 +01:00,03/24/2026 00:00:00 -05:00,,03/24/2026 08:53:01 +01:00,24175.000000000,24160.000000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874561828593_42004936,5EC7972C-5885-44A6-A80E-9C69106CC19B
2690695441,TOPX4951,MNQM6,Cancelled,Stop,3,Ask,03/24/2026 08:54:46 +01:00,03/24/2026 00:00:00 -05:00,,03/24/2026 08:54:47 +01:00,24150.750000000,24135.750000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874561870890_42004936,509C73FC-7E61-4004-8849-E57E0347F502
2672410906,TOPX4951,NQM6,Cancelled,Limit,1,Bid,03/20/2026 08:50:16 +01:00,03/20/2026 00:00:00 -05:00,03/20/2026 09:06:40 +01:00,03/20/2026 09:06:40 +01:00,,24401.500000000,0.000000000,Closing,TakeProfit,Cancelled by trader,6874386421319_42004058,BEFBA9FD-C9F6-4924-9511-42DE44B994D3
2672457988,TOPX4951,NQM6,Filled,Market,1,Bid,03/20/2026 09:06:57 +01:00,03/20/2026 00:00:00 -05:00,03/20/2026 09:06:57 +01:00,,,24613.250000000,24598.250000000,Opening,Trader,,6874386776818_42004058,7696747F-A06A-4C2D-866D-1D1DDF29BC42
2672457992,TOPX4951,NQM6,Cancelled,Stop,1,Ask,03/20/2026 09:06:58 +01:00,03/20/2026 00:00:00 -05:00,,03/20/2026 09:07:10 +01:00,24477.250000000,24462.250000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874386776976_42004058,A8B54DED-0D6E-4E27-B6A7-7E5DEDCFBE54
2726810522,TOPX4951,NQM6,Filled,Limit,1,Ask,03/30/2026 14:22:47 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 14:31:35 +02:00,,,23511.500000000,23511.500000000,Closing,TakeProfit,,6874843191743_42004058,7F84FF75-A9DF-4B10-B6DA-77281E1A33F4
2726846247,TOPX4951,NQM6,Cancelled,Stop,1,Ask,03/30/2026 14:30:55 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 14:31:35 +02:00,03/30/2026 14:31:35 +02:00,23504.250000000,23489.250000000,0.000000000,Opening,StopLoss,Cancelled by system,6874843403361_42004058,C514A02A-FFBB-45A0-B4A1-1D9B716A83B6
2672479323,TOPX4951,NQM6,Cancelled,Stop,1,Ask,03/20/2026 09:13:00 +01:00,03/20/2026 00:00:00 -05:00,,03/20/2026 09:13:01 +01:00,24573.250000000,24558.250000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874386922957_42004058,524A2DC0-0DAA-4944-AC3D-5B53915CE7F5
2672488511,TOPX4951,NQM6,Cancelled,Limit,1,Bid,03/20/2026 09:16:16 +01:00,03/20/2026 00:00:00 -05:00,,03/20/2026 09:16:26 +01:00,,24605.250000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874387002398_42004058,C7198A86-043B-4814-A676-640FFAF94EBF
2672512035,TOPX4951,NQM6,Cancelled,Stop,2,Ask,03/20/2026 09:24:07 +01:00,03/20/2026 00:00:00 -05:00,,03/20/2026 09:24:08 +01:00,24553.500000000,24538.500000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874387162280_42004058,99AB4F5F-EF9C-41B5-A320-D5F22F32B996
2672511672,TOPX4951,NQM6,Filled,Market,1,Bid,03/20/2026 09:23:58 +01:00,03/20/2026 00:00:00 -05:00,03/20/2026 09:23:58 +01:00,,,24608.750000000,24593.750000000,Opening,Trader,,6874387156932_42004058,06821ACA-1C84-4EFE-B272-A29A67B8B564
2672525107,TOPX4951,NQM6,Filled,Market,1,Bid,03/20/2026 09:28:17 +01:00,03/20/2026 00:00:00 -05:00,03/20/2026 09:28:17 +01:00,,,24596.000000000,24581.000000000,Opening,Trader,,6874387243607_42004058,BDC976FA-D787-4918-A821-BD0ABA615BAE
2672515767,TOPX4951,NQM6,Cancelled,Limit,1,Ask,03/20/2026 09:25:31 +01:00,03/20/2026 00:00:00 -05:00,,03/20/2026 09:28:52 +01:00,,24631.750000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874387185888_42004058,318B9B5D-B361-4D53-935B-53F85A8BD90A
2672527616,TOPX4951,NQM6,Filled,Market,3,Ask,03/20/2026 09:28:52 +01:00,03/20/2026 00:00:00 -05:00,03/20/2026 09:28:52 +01:00,,,24553.500000000,24568.250000000,Closing,ClosePosition,,6874387257315_42004058,50886511-BA38-42E5-91B5-1459B0827953
2672528113,TOPX4951,NQM6,Cancelled,Limit,1,Bid,03/20/2026 09:28:56 +01:00,03/20/2026 00:00:00 -05:00,03/20/2026 09:30:40 +01:00,03/20/2026 09:30:40 +01:00,,24401.000000000,0.000000000,Closing,TakeProfit,Cancelled by trader,6874387259853_42004058,33360161-3052-4906-AFDE-2DE0451FD688
2672537557,TOPX4951,NQM6,Filled,Market,1,Bid,03/20/2026 09:30:40 +01:00,03/20/2026 00:00:00 -05:00,03/20/2026 09:30:40 +01:00,,,24580.750000000,24565.750000000,Closing,ClosePosition,,6874387320227_42004058,52BDA5CA-E5C4-4E39-AE2A-A8603A2D1BBB
2672537732,TOPX4951,NQM6,Filled,Limit,1,Ask,03/20/2026 09:30:43 +01:00,03/20/2026 00:00:00 -05:00,03/20/2026 10:03:03 +01:00,,,24533.500000000,24548.000000000,Closing,StopLoss,,6874387321824_42004058,819BD5F7-E4E3-412F-82B0-6BC725EA08BF
2625449738,TOPX4951,MNQH6,Filled,Market,1,Ask,03/12/2026 15:47:11 +01:00,03/12/2026 00:00:00 -05:00,03/12/2026 15:47:11 +01:00,,,24677.500000000,24692.500000000,Closing,ClosePosition,,6873891984470_42004946,756E8797-757E-4A43-9001-57D44651212F
2690941738,TOPX4951,MNQM6,Cancelled,Stop,4,Ask,03/24/2026 10:10:14 +01:00,03/24/2026 00:00:00 -05:00,,03/24/2026 10:16:50 +01:00,24178.250000000,24163.250000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874564786357_42004936,88C510C3-0E95-4387-8453-6A09F310B6F4
2691106315,TOPX4951,MNQM6,Filled,Market,1,Bid,03/24/2026 11:03:31 +01:00,03/24/2026 00:00:00 -05:00,03/24/2026 11:03:31 +01:00,,,24400.500000000,24385.500000000,Opening,Trader,,6874566383757_42004936,B944DACF-514F-48D2-8034-09A6B67BFA39
2691111177,TOPX4951,MNQM6,Cancelled,Limit,1,Ask,03/24/2026 11:04:52 +01:00,03/24/2026 00:00:00 -05:00,,03/24/2026 11:05:45 +01:00,,24428.000000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874566423906_42004936,639177A5-BBCA-416E-B200-535D6332A4FA
2647302937,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,03/17/2026 09:03:09 +01:00,03/17/2026 00:00:00 -05:00,03/17/2026 09:04:20 +01:00,03/17/2026 09:04:20 +01:00,,24892.500000000,0.000000000,Closing,TakeProfit,Cancelled by trader,6874130701930_42004936,2901BC76-A24C-4F3B-AE6A-20D0014D9CB9
2714946904,TOPX4951,MNQM6,Filled,Limit,2,Bid,03/26/2026 23:03:52 +01:00,03/27/2026 00:00:00 -05:00,03/26/2026 23:03:53 +01:00,,,23843.750000000,23843.750000000,Opening,Trader,,6874762682903_42004936,37B7BBBA-9CC4-4464-85D0-94A7E0ED1B35
2653053851,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,03/17/2026 23:10:10 +01:00,03/18/2026 00:00:00 -05:00,03/17/2026 23:10:28 +01:00,03/17/2026 23:10:28 +01:00,,25315.750000000,0.000000000,Closing,TakeProfit,Cancelled by trader,6874192565716_42004936,0FEE081F-24D3-4102-9934-2AE9030F8837
2653055310,TOPX4951,MNQM6,Filled,Market,5,Ask,03/17/2026 23:10:28 +01:00,03/18/2026 00:00:00 -05:00,03/17/2026 23:10:28 +01:00,,,24995.750000000,25010.700000000,Closing,ClosePosition,,6874192567298_42004936,4BBDB665-8B09-48B8-AC02-EBFDD4AFAA1D
2653056764,TOPX4951,NQM6,Filled,Market,1,Bid,03/17/2026 23:10:43 +01:00,03/18/2026 00:00:00 -05:00,03/17/2026 23:10:43 +01:00,,,25025.250000000,25010.250000000,Opening,Trader,,6874192569521_42004058,DC6DA4CD-A0FE-4674-9564-A9BBD338AE2F
2653070554,TOPX4951,NQM6,Filled,Limit,2,Ask,03/17/2026 23:14:16 +01:00,03/18/2026 00:00:00 -05:00,03/17/2026 23:14:40 +01:00,,,25001.750000000,25015.750000000,Closing,StopLoss,,6874192584898_42004058,922997EE-21E3-4E57-B203-5B68F3D6DF87
2714987965,TOPX4951,MNQM6,Filled,Limit,1,Bid,03/26/2026 23:10:03 +01:00,03/27/2026 00:00:00 -05:00,03/26/2026 23:10:51 +01:00,,,23847.250000000,23847.250000000,Opening,Trader,,6874762761995_42004936,B423184E-AD47-4E1D-A20C-90659190A611
2714999557,TOPX4951,MNQM6,Cancelled,Limit,1,Bid,03/26/2026 23:12:17 +01:00,03/27/2026 00:00:00 -05:00,,03/26/2026 23:12:22 +01:00,,23861.750000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874762786617_42004936,AFDFE42C-EEDB-4925-B7E5-FB17E95F9764
2715099776,TOPX4951,MNQM6,Filled,Limit,1,Bid,03/26/2026 23:28:56 +01:00,03/27/2026 00:00:00 -05:00,03/26/2026 23:28:57 +01:00,,,23858.750000000,23858.750000000,Opening,Trader,,6874762957266_42004936,B6383014-B3BB-4C4F-9510-8266E888A71C
2715111747,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/26/2026 23:30:47 +01:00,03/27/2026 00:00:00 -05:00,,03/26/2026 23:31:04 +01:00,23851.000000000,23836.000000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874762981419_42004936,19419D6D-E779-4CF1-B5AF-BA846E644432
2715124409,TOPX4951,MNQM6,Rejected,Stop,5,Ask,03/26/2026 23:32:34 +01:00,03/27/2026 00:00:00 -05:00,,,23850.750000000,,,Undetermined,StopLoss,"MaxAccountPosition of [5] exceeded by the account, NewMax: [7]",,F61E81DE-BD85-4EC2-A9D6-C4423D3544E8
2715115403,TOPX4951,MNQM6,Cancelled,Limit,2,Ask,03/26/2026 23:31:16 +01:00,03/27/2026 00:00:00 -05:00,,03/26/2026 23:33:00 +01:00,,23874.000000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874762991545_42004936,B31AB994-E000-474A-8462-FF13D986D303
2715151293,TOPX4951,MNQM6,Cancelled,Limit,1,Bid,03/26/2026 23:37:35 +01:00,03/27/2026 00:00:00 -05:00,,03/26/2026 23:37:40 +01:00,,23860.750000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874763061224_42004936,7F6ED8C1-9086-480A-9E17-5F6B72ED3E3C
2715151732,TOPX4951,MNQM6,Filled,Market,1,Bid,03/26/2026 23:37:43 +01:00,03/27/2026 00:00:00 -05:00,03/26/2026 23:37:43 +01:00,,,23880.750000000,23865.750000000,Opening,Trader,,6874763062315_42004936,CDF351DD-32A5-4759-87EA-95BDD188C027
2715160563,TOPX4951,MNQM6,Rejected,Limit,2,Ask,03/26/2026 23:39:11 +01:00,03/27/2026 00:00:00 -05:00,,,,23898.750000000,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [7]",,3170EBD8-4F1F-4E71-8916-2DFE41B0A1EC
2715161806,TOPX4951,MNQM6,Rejected,Limit,1,Bid,03/26/2026 23:39:23 +01:00,03/27/2026 00:00:00 -05:00,,,,23896.500000000,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,C6D98BF9-F21A-4546-8667-75385E2BAEDA
2715163052,TOPX4951,MNQM6,Rejected,Stop,1,Bid,03/26/2026 23:39:35 +01:00,03/27/2026 00:00:00 -05:00,,,23900.000000000,,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,CB71F81F-0281-4CAB-A347-B652E2DAAB3E
2715164566,TOPX4951,MNQM6,Rejected,Limit,1,Bid,03/26/2026 23:39:52 +01:00,03/27/2026 00:00:00 -05:00,,,,23899.750000000,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,335051CD-25CA-4ABE-8AFE-77B0F0262552
2715164721,TOPX4951,MNQM6,Rejected,Limit,1,Bid,03/26/2026 23:39:53 +01:00,03/27/2026 00:00:00 -05:00,,,,23899.500000000,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,EDBEF19B-ED8F-4D51-95BF-616B355F228C
2715164966,TOPX4951,MNQM6,Rejected,Limit,1,Ask,03/26/2026 23:39:56 +01:00,03/27/2026 00:00:00 -05:00,,,,23889.000000000,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,8D6D0FAE-FBAA-4107-BD3F-E941FB742CC3
2715165228,TOPX4951,MNQM6,Rejected,Limit,1,Bid,03/26/2026 23:39:59 +01:00,03/27/2026 00:00:00 -05:00,,,,23899.250000000,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,1A8C7B65-BACE-4C24-A56A-A1B3DFC21528
2715165947,TOPX4951,MNQM6,Rejected,Limit,2,Ask,03/26/2026 23:40:08 +01:00,03/27/2026 00:00:00 -05:00,,,,23897.500000000,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [7]",,31252C6A-112E-4C26-937C-882B12EFE027
